bundle_id,cohort,utt,speaker_id,duration_s,mispronunciation_proxy_events,behavioral_event_proxy_events,audio_wav,transcript_txt,param_file,word_labels_textgrid,phone_labels_textgrid,speaker_labels_textgrid,reference_word_textgrid,reference_phone_textgrid,reference_speaker_textgrid,slt_labels_textgrid,onevoice_json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-026A,02M_CHILD,5.573,0,2,ultrasuite/uxssd_core/02M/BL1/026A.wav,ultrasuite/uxssd_core/02M/BL1/026A.txt,ultrasuite/uxssd_core/02M/BL1/026A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-026A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-026A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-026A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-027A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/027A.wav,ultrasuite/uxssd_core/02M/BL1/027A.txt,ultrasuite/uxssd_core/02M/BL1/027A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-027A.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-027A.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-027A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-028A,02M_CHILD,5.573,0,3,ultrasuite/uxssd_core/02M/BL1/028A.wav,ultrasuite/uxssd_core/02M/BL1/028A.txt,ultrasuite/uxssd_core/02M/BL1/028A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-028A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-028A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-028A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-028A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-029C,02M_CHILD,7.245,0,0,ultrasuite/uxssd_core/02M/BL1/029C.wav,ultrasuite/uxssd_core/02M/BL1/029C.txt,ultrasuite/uxssd_core/02M/BL1/029C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-029C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-029C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-029C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-029C.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-030C,02M_CHILD,6.130,0,0,ultrasuite/uxssd_core/02M/BL1/030C.wav,ultrasuite/uxssd_core/02M/BL1/030C.txt,ultrasuite/uxssd_core/02M/BL1/030C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-030C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-030C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-030C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-030C.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-031C,02M_CHILD,6.130,0,0,ultrasuite/uxssd_core/02M/BL1/031C.wav,ultrasuite/uxssd_core/02M/BL1/031C.txt,ultrasuite/uxssd_core/02M/BL1/031C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-031C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-031C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-031C.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/02M-BL1-031C.TextGrid,ultrasuite/output/uxssd/02M/02M-BL1-031C.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-032C,02M_CHILD,5.016,0,0,ultrasuite/uxssd_core/02M/BL1/032C.wav,ultrasuite/uxssd_core/02M/BL1/032C.txt,ultrasuite/uxssd_core/02M/BL1/032C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-032C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-032C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-032C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-032C.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-033A,02M_CHILD,3.901,2,0,ultrasuite/uxssd_core/02M/BL1/033A.wav,ultrasuite/uxssd_core/02M/BL1/033A.txt,ultrasuite/uxssd_core/02M/BL1/033A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-033A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-033A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-034A,02M_CHILD,2.229,0,0,ultrasuite/uxssd_core/02M/BL1/034A.wav,ultrasuite/uxssd_core/02M/BL1/034A.txt,ultrasuite/uxssd_core/02M/BL1/034A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-034A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-034A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-034A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-035A,02M_CHILD,5.016,0,0,ultrasuite/uxssd_core/02M/BL1/035A.wav,ultrasuite/uxssd_core/02M/BL1/035A.txt,ultrasuite/uxssd_core/02M/BL1/035A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-035A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-035A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-035A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-036A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/036A.wav,ultrasuite/uxssd_core/02M/BL1/036A.txt,ultrasuite/uxssd_core/02M/BL1/036A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-036A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-036A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-037A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/037A.wav,ultrasuite/uxssd_core/02M/BL1/037A.txt,ultrasuite/uxssd_core/02M/BL1/037A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-037A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-037A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-038A,02M_CHILD,5.573,0,0,ultrasuite/uxssd_core/02M/BL1/038A.wav,ultrasuite/uxssd_core/02M/BL1/038A.txt,ultrasuite/uxssd_core/02M/BL1/038A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-038A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-038A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-039A,02M_CHILD,5.016,0,0,ultrasuite/uxssd_core/02M/BL1/039A.wav,ultrasuite/uxssd_core/02M/BL1/039A.txt,ultrasuite/uxssd_core/02M/BL1/039A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-039A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-039A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-040A,02M_CHILD,3.901,0,0,ultrasuite/uxssd_core/02M/BL1/040A.wav,ultrasuite/uxssd_core/02M/BL1/040A.txt,ultrasuite/uxssd_core/02M/BL1/040A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-040A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-040A.json
02M_BL1_w016_041,behavioral_heavy,02M-BL1-041A,02M_CHILD,4.458,2,0,ultrasuite/uxssd_core/02M/BL1/041A.wav,ultrasuite/uxssd_core/02M/BL1/041A.txt,ultrasuite/uxssd_core/02M/BL1/041A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-041A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-041A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-040A,02M_CHILD,3.901,0,0,ultrasuite/uxssd_core/02M/BL1/040A.wav,ultrasuite/uxssd_core/02M/BL1/040A.txt,ultrasuite/uxssd_core/02M/BL1/040A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-040A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-040A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-040A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-041A,02M_CHILD,4.458,2,0,ultrasuite/uxssd_core/02M/BL1/041A.wav,ultrasuite/uxssd_core/02M/BL1/041A.txt,ultrasuite/uxssd_core/02M/BL1/041A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-041A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-041A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-041A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-042A,02M_CHILD,3.344,0,0,ultrasuite/uxssd_core/02M/BL1/042A.wav,ultrasuite/uxssd_core/02M/BL1/042A.txt,ultrasuite/uxssd_core/02M/BL1/042A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-042A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-042A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-042A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-042A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-043A,02M_CHILD,4.458,2,0,ultrasuite/uxssd_core/02M/BL1/043A.wav,ultrasuite/uxssd_core/02M/BL1/043A.txt,ultrasuite/uxssd_core/02M/BL1/043A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-043A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-043A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-043A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-043A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-043A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-043A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-044A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/044A.wav,ultrasuite/uxssd_core/02M/BL1/044A.txt,ultrasuite/uxssd_core/02M/BL1/044A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-044A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-044A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-044A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-044A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-045A,02M_CHILD,4.458,1,0,ultrasuite/uxssd_core/02M/BL1/045A.wav,ultrasuite/uxssd_core/02M/BL1/045A.txt,ultrasuite/uxssd_core/02M/BL1/045A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-045A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-045A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-045A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-045A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-045A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-045A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-046C,02M_CHILD,5.016,0,2,ultrasuite/uxssd_core/02M/BL1/046C.wav,ultrasuite/uxssd_core/02M/BL1/046C.txt,ultrasuite/uxssd_core/02M/BL1/046C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-046C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-046C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-046C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-046C.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-047C,02M_CHILD,5.016,0,0,ultrasuite/uxssd_core/02M/BL1/047C.wav,ultrasuite/uxssd_core/02M/BL1/047C.txt,ultrasuite/uxssd_core/02M/BL1/047C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-047C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-047C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-047C.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-047C.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-047C.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-047C.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-048A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/048A.wav,ultrasuite/uxssd_core/02M/BL1/048A.txt,ultrasuite/uxssd_core/02M/BL1/048A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-048A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-048A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-048A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-048A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-049A,02M_CHILD,3.901,0,3,ultrasuite/uxssd_core/02M/BL1/049A.wav,ultrasuite/uxssd_core/02M/BL1/049A.txt,ultrasuite/uxssd_core/02M/BL1/049A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-049A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-049A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-049A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-049A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-049A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-049A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-050A,02M_CHILD,2.229,0,0,ultrasuite/uxssd_core/02M/BL1/050A.wav,ultrasuite/uxssd_core/02M/BL1/050A.txt,ultrasuite/uxssd_core/02M/BL1/050A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-050A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-050A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-050A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-050A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-050A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-BL1-050A.TextGrid,,ultrasuite/output/uxssd/02M/02M-BL1-050A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-051A,02M_CHILD,5.016,0,0,ultrasuite/uxssd_core/02M/BL1/051A.wav,ultrasuite/uxssd_core/02M/BL1/051A.txt,ultrasuite/uxssd_core/02M/BL1/051A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-051A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-051A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-051A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-051A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-052A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/052A.wav,ultrasuite/uxssd_core/02M/BL1/052A.txt,ultrasuite/uxssd_core/02M/BL1/052A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-052A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-052A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-052A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-052A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-052A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-052A.json
